,neuron_,layer_direct_mean,neuron_direct_mean,odds_ratio_indirect_mean,odds_ratio_indirect_std,odds_ratio_direct_mean,odds_ratio_direct_std,total_causal_effect_mean,total_causal_effect_std
2127,2-630,2,630,0.9986493371113626,0.00774759950509277,299.78700637073956,502.40662967182067,299.78565570785094,502.40651188283783
2128,2-631,2,631,1.0189582975572749,0.02177290721038,296.9925966854945,497.5014855470097,297.0115549830518,497.5042163670361
2129,2-632,2,632,1.0041953979130682,0.00462130282776925,299.7281802164267,501.0874078236353,299.73237561434,501.08757812623827
2130,2-633,2,633,0.998914973221851,0.007173433381033197,298.9211549236019,500.8542700303911,298.9200698968237,500.8547024267176
2131,2-634,2,634,1.0001727958517757,0.003430426929268088,300.134228320569,502.96440616872405,300.134401116421,502.9646756798828
2132,2-635,2,635,1.0022497145413414,0.005439312869275462,299.31696479245886,500.66948704955576,299.3192145070001,500.67043046506274
2133,2-636,2,636,0.9997417098323711,0.0058408627120295365,301.1633820353565,504.82924263137386,301.16312374518867,504.8290129861806
2134,2-637,2,637,0.9957932875810618,0.003862325647540578,298.57653547572045,500.38342610319353,298.5723287633016,500.38411493329954
2135,2-638,2,638,0.9958251618462893,0.008510305611704693,297.6289724294279,498.8487220591441,297.62479759127405,498.8496910317261
2136,2-639,2,639,0.9947448513245402,0.004409173244747895,298.9695477305094,501.9498128738599,298.96429258183394,501.94988305949755
2137,2-64,2,64,1.0041895652871229,0.004936754733914919,301.4193076104636,506.4427534299812,301.4234971757506,506.4427879500574
2138,2-640,2,640,1.0014069227964695,0.004866281926843857,301.2552441749156,504.52518528999497,301.2566510977121,504.5251963741154
2139,2-641,2,641,0.9966242907467671,0.007025576966005504,300.6347908895126,505.05486292840516,300.6314151802594,505.0546394140762
2140,2-642,2,642,1.001272009767746,0.002936709366656984,301.4905011667991,505.1814423898401,301.4917731765669,505.1819053717766
2141,2-643,2,643,0.9989151433355963,0.010558943823630507,298.13476123005387,498.88440135883155,298.13367637338945,498.8839417705057
2142,2-644,2,644,0.9950383684500614,0.00526855101668254,299.87909369218744,501.90146771774477,299.8741320606374,501.9005914550642
2143,2-645,2,645,1.0009226066732841,0.0036430172691918525,300.0396865227864,502.3821974376737,300.0406091294597,502.38184083150696
2144,2-646,2,646,0.9976880863720655,0.005403321118146184,301.1438712023379,504.5334971146167,301.1415592887098,504.53344823473066
2145,2-647,2,647,1.000931339234889,0.0030684009298871284,300.6699222517451,503.9408303242901,300.6708535909801,503.94088521283993
2146,2-648,2,648,1.0063933563470557,0.008533733087881702,298.3158971701772,498.7528059631106,298.32229052652417,498.7527530713787
2147,2-649,2,649,1.0009175210077768,0.002508261414352053,300.4832601770636,502.60884337913893,300.4841776980714,502.60870580087044
2148,2-65,2,65,1.0012201127321394,0.003542274172920524,300.40403623958815,502.90921770396324,300.40525635232024,502.90948167074856
2149,2-650,2,650,1.00082339740053,0.004204907848994252,300.61598087148207,503.4988001552478,300.61680426888256,503.49895366103004
2150,2-651,2,651,1.0041903477642302,0.004222993050211658,302.4865174255741,509.58931522473944,302.49070777333833,509.5898259497974
2151,2-652,2,652,1.000122097777921,0.003923968871163147,299.86215227946644,500.9512445792915,299.86227437724426,500.95033950582484
2152,2-653,2,653,0.9999151416043334,0.0038385433365893443,300.48204829013963,503.2218966295259,300.48196343174374,503.2213716994439
2153,2-654,2,654,1.0097972440311946,0.009108069447349468,299.3744191859539,500.34231997747696,299.38421642998503,500.34215262909174
2154,2-655,2,655,1.0006177512464025,0.0071684056176858114,302.92820470554904,507.54864605284513,302.92882245679556,507.5487889955211
2155,2-656,2,656,0.9973968796830982,0.0037119515341536603,299.60602444591734,502.5780793841711,299.60342132560044,502.57888321007437
2156,2-657,2,657,0.999458018921339,0.0022181083128352407,300.91407426950065,504.0505061565656,300.91353228842195,504.05021835980796
2157,2-658,2,658,0.9996169503894583,0.006826403300482708,299.4226273895205,500.26075574848113,299.4222443399101,500.26003163593543
2158,2-659,2,659,1.0002844718882598,0.004334410757914632,301.0713605335198,504.43673705212797,301.0716450054081,504.4368183098834
2159,2-66,2,66,0.9993189573870123,0.0073180700615689785,300.0287909478103,503.12334301903053,300.0281099051974,503.12387075602436
2160,2-660,2,660,1.0001329402512555,0.005352517437768708,298.30175528499456,499.54460704878085,298.3018882252459,499.54433659984284
2161,2-661,2,661,0.9995021924287751,0.002333987957342759,300.48102669437424,503.3153105413169,300.48052888680303,503.3156823073606
2162,2-662,2,662,1.0014868163676771,0.004652959651365704,301.89711056655335,505.2893380553522,301.898597382921,505.2883526893372
2163,2-663,2,663,0.9996317762631741,0.002774159707345604,300.5030376442879,503.747804764819,300.5026694205511,503.74732984455216
2164,2-664,2,664,0.9994419530208705,0.004408368657172359,300.6208908593627,503.49401644127346,300.6203328123836,503.493786273087
2165,2-665,2,665,1.001505186408664,0.008262123168030778,300.19817620401466,502.23388090667873,300.1996813904232,502.2338232867811
2166,2-666,2,666,1.0016971584225107,0.005850057770166404,300.2960640607546,503.10669620363484,300.29776121917706,503.1072001303616
2167,2-667,2,667,1.0052571021097036,0.006258734507239249,301.92521105774364,505.30823431500295,301.9304681598535,505.3086023708764
2168,2-668,2,668,0.9971017985143913,0.0034728450610723685,296.6837622321297,497.9116554378903,296.68086403064416,497.911274058965
2169,2-669,2,669,1.0000414010518204,0.0022088921761958644,300.46789440955007,503.48276774684433,300.4679358106018,503.48256621609767
2170,2-67,2,67,0.9989721612118909,0.0018880254045280215,301.2896880907237,504.0720539299963,301.2886602519357,504.07199866768474
2171,2-670,2,670,0.9962738817113238,0.0076513385372605726,300.0149628849241,502.9697006574132,300.01123676663536,502.9691629495223
2172,2-671,2,671,1.0011107032892799,0.0030749735230344672,300.24863093787593,503.9499671196062,300.2497416411653,503.95048899457726
2173,2-672,2,672,1.0005721120858306,0.00395798687289694,299.93451452287576,502.3984921817814,299.9350866349616,502.3987593821875
2174,2-673,2,673,0.9996917301950535,0.0033267223110169815,300.34026370880395,501.88468567456033,300.339955438999,501.883644975886
2175,2-674,2,674,1.007241197379184,0.008258978758447364,305.9142608787707,513.4001550450479,305.9215020761499,513.4004733277831
2176,2-675,2,675,1.0024219915827974,0.006742257372886525,303.5082821103197,508.7404847124702,303.5107041019025,508.74178302915647
2177,2-676,2,676,0.9998330975254376,0.005320428191573388,300.6342975451358,503.36602968629893,300.63413064266126,503.36502476556325
2178,2-677,2,677,1.0016614165188267,0.004962806104608777,301.45272914064543,503.35625129764264,301.45439055716434,503.35554360108927
2179,2-678,2,678,1.0046690858427234,0.00722768684284645,304.83228891578307,512.3148722255642,304.8369580016257,512.3176690041325
2180,2-679,2,679,0.9989801885111457,0.0023327659055789565,300.0099508863135,502.6206762046856,300.0089310748247,502.6208573011221
2181,2-68,2,68,1.000910263138438,0.0020979390013341195,300.3328475752938,503.2624630737073,300.33375783843235,503.26278695131964
2182,2-680,2,680,0.9997881483036867,0.0029719342891450836,299.98471132779014,502.9210666590444,299.9844994760938,502.9201307902119
2183,2-681,2,681,1.0021255518344483,0.0033778585308622076,304.22745010043553,509.73652505273697,304.22957565227,509.7374390955833
2184,2-682,2,682,0.9996484253509351,0.012116052872897907,299.66433544679387,502.2180771386376,299.66398387214474,502.220034629135
2185,2-683,2,683,1.0031956891163505,0.005189846613001967,300.3086009111692,503.23395160303704,300.3117966002856,503.2348533229348
2186,2-684,2,684,0.9987716103100932,0.0029884780736980122,300.7266614079542,503.6925337536138,300.72543301826454,503.692105736434
2187,2-685,2,685,1.0025627933152879,0.004810317340310878,300.13062710381973,502.33313972095294,300.13318989713486,502.3323975979081
2188,2-686,2,686,1.0036816897451932,0.0052067307373875665,301.2297225316335,505.16072025638005,301.2334042213788,505.1617641387041
2189,2-687,2,687,1.0044470645021095,0.007652927638702697,299.46883165610456,500.9557977411143,299.4732787206066,500.95537604210307
2190,2-688,2,688,0.9981196884982135,0.0036176554180107003,300.69457220363057,503.85527752892426,300.6926918921287,503.85488990544707
2191,2-689,2,689,1.0000408601411435,0.003360900222608343,300.49058388950846,503.3413036246568,300.49062474964984,503.34108043178793
2192,2-69,2,69,0.9946362949078403,0.00463819836864646,296.31162947107697,495.2725641957259,296.30626576598485,495.2711989979519
2193,2-690,2,690,1.000644935539398,0.0011156660182313736,300.18964391010553,503.5614938538748,300.1902888456449,503.5615688238634
2194,2-691,2,691,0.9992714201349397,0.007294823474283651,300.03580681452735,502.0571224072967,300.03507823466225,502.056625232923
2195,2-692,2,692,0.9990993435679985,0.004033204569649586,301.09931536678505,504.1127332394442,301.0984147103531,504.1129331623011
2196,2-693,2,693,0.9990659706931602,0.002996162586179405,300.7382336545219,503.8804656331028,300.7372996252151,503.87975996808643
2197,2-694,2,694,1.004985407255609,0.0060896194388916245,308.6301873098842,517.5400236976975,308.63517271713977,517.5400209466536
2198,2-695,2,695,0.9911191332557524,0.009176073299312276,301.79302258409007,506.2550464301707,301.7841417173458,506.25400454970526
2199,2-696,2,696,1.0041469040800288,0.007529611354553567,296.3973262846295,490.6566673457505,296.4014731887093,490.6541436430835
2200,2-697,2,697,0.9979946103323369,0.004470246441555548,301.0160364879333,503.67776037103005,301.01403109826543,503.67788834560366
2201,2-698,2,698,1.0032257564266456,0.0065722429475037385,299.46289519092085,502.00300607677895,299.4661209473474,502.0026869386863
2202,2-699,2,699,0.999831843272945,0.002613360266735093,300.43071674974186,503.9210440202405,300.4305485930146,503.92091541685096
2203,2-7,2,7,1.0011164294303057,0.0028445450352287283,301.44686883595153,505.8594901341025,301.44798526538193,505.85963318980515
2204,2-70,2,70,1.0147954014714409,0.007973678060238134,306.3153450792305,510.16561868802034,306.3301404807018,510.1634065509721
2205,2-700,2,700,1.000313636771201,0.0016516159466754487,300.97205910546666,504.38582176633906,300.9723727422378,504.38557147742796
2206,2-701,2,701,1.0003509006970015,0.005844837606338281,299.35408861964277,501.21983075290535,299.35443952033967,501.21945182520375
2207,2-702,2,702,1.0021000673620672,0.003762775302742434,302.0082110296129,504.87934784521696,302.0103110969747,504.87992351465834
2208,2-703,2,703,0.9957430715329226,0.0069078707435187145,300.81648226203015,503.96018536459854,300.8122253335632,503.9598470681556
2209,2-704,2,704,0.9994464978493457,0.002151066095229367,300.4684574012774,503.4652020782003,300.467903899127,503.46531369096147
2210,2-705,2,705,0.9969936103270246,0.004233201450704713,299.2360886923934,502.15415204801894,299.23308230272045,502.1545793597351
2211,2-706,2,706,0.9989586895219585,0.003194048665544127,300.49892422985556,503.69819508269194,300.4978829193775,503.69813082880677
2212,2-707,2,707,0.9997798042051396,0.007611348117345194,300.63512925235545,502.85541846976525,300.6349090565607,502.8545173089084
2213,2-708,2,708,1.000819080188093,0.006505695419996497,300.7048719222598,504.11800789174197,300.70569100244785,504.1171482286572
2214,2-709,2,709,1.00090787948,0.0028906774211078052,301.311002465489,504.3887512899886,301.311910344969,504.38867119110654
2215,2-71,2,71,1.0071214702653621,0.009325508374553907,300.48496490392677,502.2879718215941,300.49208637419207,502.2868629082642
2216,2-710,2,710,1.0017205094896104,0.004132803307059509,302.40332694420925,506.3926489749304,302.405047453699,506.3921782285397
2217,2-711,2,711,0.9993938544367688,0.0027191342709036712,300.08867555718217,501.903049639104,300.08806941161885,501.9029542715262
2218,2-712,2,712,1.0036025261988788,0.00989042530332342,300.30347598091504,503.5534415669268,300.30707850711383,503.55277209651166
2219,2-713,2,713,1.004030826920253,0.010334509398430412,301.25515253143567,505.2785927018238,301.259183358356,505.27915474056687
2220,2-714,2,714,1.0001315634176633,0.00368881700502091,300.3159234186505,502.67126696219213,300.3160549820684,502.6715631614798
2221,2-715,2,715,1.0039755734605935,0.007256189656592708,300.066191566398,502.49374284370344,300.07016713985865,502.49393177044675
2222,2-716,2,716,1.001805984557596,0.008040179749933738,300.11515976642954,502.80456809116885,300.1169657509869,502.80486851932756
2223,2-717,2,717,0.996608001964677,0.005341268736414728,298.62412273729296,499.97645393931185,298.6207307392575,499.976229637874
2224,2-718,2,718,1.007172993858341,0.005016871568499524,302.3903601990164,506.60923059425875,302.3975331928748,506.6098814845481
2225,2-719,2,719,0.9980173086656624,0.004397305497656003,299.5534628060901,499.9023307017856,299.55148011475575,499.9018839331397
2226,2-72,2,72,1.0062801830004648,0.005037696673773059,298.36512607243174,499.19459235162645,298.37140625543225,499.1946140498427
2227,2-720,2,720,1.0005843129320593,0.0037895847791446294,300.79250514663784,503.9786519671714,300.7930894595697,503.97927530066784
2228,2-721,2,721,1.001107878590605,0.003743655310668824,300.67905521080047,503.7031296916962,300.68016308939116,503.70343954381735
2229,2-722,2,722,1.0019525327639958,0.00425047704359812,299.03283490438713,499.61866793525485,299.034787437151,499.61874059559506
2230,2-723,2,723,0.9958458596358557,0.007463935560519361,300.3534523020423,502.65806550840637,300.3492981616782,502.65808820828005
2231,2-724,2,724,0.9987980441113793,0.003921659605535677,298.4983996985489,499.92725411982445,298.4971977426604,499.9270133729534
2232,2-725,2,725,0.9998903620578979,0.003931033432663086,300.5599456353468,503.46708597171033,300.5598359974048,503.4670960791111
2233,2-726,2,726,0.9983345393157756,0.003320339633472719,299.3425496990232,501.30401989121685,299.34088423833896,501.3035592968334
2234,2-727,2,727,1.004279389567403,0.006013370638077007,299.4189339841552,500.36129445167836,299.4232133737225,500.362498494834
2235,2-728,2,728,0.9971813759370568,0.004591350363220069,299.76939309711673,500.81483424065135,299.76657447305365,500.8136699807581
2236,2-729,2,729,1.002547280808822,0.0031050661761616244,299.54616358543257,501.6958519545936,299.54871086624155,501.6957171445891
2237,2-73,2,73,1.0049579296460158,0.009205463224661392,303.20225115956873,508.8262755488947,303.2072090892148,508.8284580551272
2238,2-730,2,730,0.9944985645722493,0.0057839272603784015,302.8893213689285,506.8993868798414,302.8838199335009,506.8993287133704
2239,2-731,2,731,1.0025400845084727,0.004098798989918624,299.8126804171542,501.7861045743371,299.8152205016627,501.78639844192804
2240,2-732,2,732,0.9989007504897653,0.01083764918988563,301.04213419612694,503.4647920063141,301.0410349466168,503.465212000432
2241,2-733,2,733,0.999403487800403,0.005635280268944072,301.1679878443256,504.4729906843736,301.167391332126,504.47239841445446
2242,2-734,2,734,0.9995313692748026,0.004957649271647574,301.7260044521748,506.58800353837535,301.7255358214495,506.5889066567085
2243,2-735,2,735,1.0003220549084424,0.003555971796978953,301.17111214111833,504.35077345308747,301.17143419602684,504.35051617891196
2244,2-736,2,736,0.9983200628086955,0.006771237291000822,300.4150572059059,503.4664485401138,300.41337726871495,503.4661382352433
2245,2-737,2,737,0.999312543222579,0.0030875295965765302,300.92385835700605,504.35682971655314,300.9231709002286,504.35627753336667
2246,2-738,2,738,0.9984858402615662,0.004347922671242658,300.06415172070933,503.1759244841207,300.0626375609709,503.17610250353727
2247,2-739,2,739,1.0017229130226848,0.005615746244917512,300.6477528429269,503.5084458083077,300.6494757559497,503.5089194623334
2248,2-74,2,74,0.9953099129560125,0.005381645038142659,300.44828513335233,504.7295352512298,300.4435950463083,504.72982176234484
2249,2-740,2,740,0.9965458673995201,0.00488618787263343,298.56520627972685,500.4272283157638,298.5617521471265,500.4277238581168
2250,2-741,2,741,1.000872600785992,0.0032027709425461338,300.6285800745783,503.03377893023884,300.62945267536423,503.03377105334
2251,2-742,2,742,1.0023330206016077,0.004953777718883283,300.23493376194176,502.29524140490537,300.2372667825433,502.2952468665482
2252,2-743,2,743,0.9994926092707588,0.003990401902795731,300.1392669235757,503.01172996797067,300.1387595328465,503.0121277341508
2253,2-744,2,744,0.9981602042308798,0.002856387109522221,304.4414719112817,513.2720058633165,304.43963211551267,513.2727344912552
2254,2-745,2,745,1.0015540702543406,0.002594725038579849,301.7661177373173,505.33857461438936,301.7676718075717,505.3386255013466
2255,2-746,2,746,0.9996848051587152,0.00235354326124568,300.5569091941075,503.6456801032398,300.55659399926606,503.6458155223137
2256,2-747,2,747,1.004318927333022,0.00707079787877969,295.34670591371747,492.00764984471914,295.3510248410505,492.00681002093995
2257,2-748,2,748,1.0057268804219368,0.006013820629538186,299.35189613905743,502.46968553860745,299.35762301947955,502.46911571576624
2258,2-749,2,749,1.006449417430387,0.008878939527537641,298.90252994388777,499.3072976562597,298.9089793613181,499.30826982694305
2259,2-75,2,75,0.997898333126714,0.011367696895496271,302.7509490664939,507.60923328811435,302.7488473996207,507.60990182426934
2260,2-750,2,750,0.9979838170097327,0.0035079651066564116,300.1551349247632,502.0090598820582,300.15311874177286,502.0082874035519
2261,2-751,2,751,0.9986612732252154,0.0034090598319146954,299.84235193149493,500.97925580972395,299.8410132047202,500.97874691209176
2262,2-752,2,752,0.999977446675905,0.0020285628621769004,301.4030016876371,505.2371572284051,301.4029791343129,505.23703930983936
2263,2-753,2,753,0.9999213927091702,0.001736528150241343,300.5257972097907,503.2173854319162,300.52571860249986,503.21753348048776
2264,2-754,2,754,1.0097742203652855,0.010291210254455771,299.27581583819193,502.73294438950336,299.285590058557,502.7343285785522
2265,2-755,2,755,1.002845865496625,0.013287182594218924,299.48007207637056,499.4783705278769,299.4829179418672,499.4762888366458
2266,2-756,2,756,1.0002246874101843,0.001639571067941954,300.7751838531384,503.8187694883644,300.7754085405487,503.81887261284214
2267,2-757,2,757,1.0032231314805233,0.004504704465747234,299.1580121418725,500.0457195428317,299.16123527335293,500.0454104907725
2268,2-758,2,758,1.0022711569071656,0.003431220602673905,303.1128390454915,508.96562615608786,303.1151102023986,508.9660786721822
2269,2-759,2,759,1.000970514405023,0.007992437654228012,300.51140831603124,504.5016852026119,300.51237883043643,504.5010685591179
2270,2-76,2,76,1.0021147012896297,0.008494992624388171,295.68053866846844,493.84814854947814,295.6826533697581,493.84858815367016
2271,2-760,2,760,1.0043949759835527,0.0034197821316670775,298.5866425054313,499.0260535389785,298.59103748141484,499.0271875539619
2272,2-761,2,761,1.0002053790581893,0.0055683881599318885,297.91211137369856,498.3078835609553,297.91231675275657,498.3069379571969
2273,2-762,2,762,1.0013335317571423,0.003657349692769012,298.95317507158154,500.9598406505638,298.9545086033388,500.960060505131
2274,2-763,2,763,0.9996528580422991,0.0034269137153970903,300.2807542369343,502.6215382060558,300.28040709497634,502.6212397870265
2275,2-764,2,764,0.9991019518454656,0.0018319606159810005,298.0750982353421,498.2930858448924,298.0742001871877,498.29320354907117
2276,2-765,2,765,0.9936997091035087,0.005277546747180815,302.4954757340516,506.971946117746,302.4891754431552,506.97129054009173
2277,2-766,2,766,1.0028355115236363,0.007100592669283025,299.66180578860934,503.041845682183,299.66464130013304,503.04122919614645
2278,2-767,2,767,0.9996470765294101,0.0018872733801234022,300.42283413743246,503.26201938119175,300.422481213962,503.26215907355316
2279,2-77,2,77,1.001830926646459,0.007859329175501428,298.40449656802514,499.85119602592016,298.40632749467164,499.85097191924467
2280,2-78,2,78,0.9939704886428736,0.009615130896649799,306.80064273186844,515.2168305232909,306.7946132205113,515.216389553686
2281,2-79,2,79,0.999048146417994,0.003916325825156117,299.9258774639515,503.0635018245815,299.9249256103695,503.06362942020553
2282,2-8,2,8,0.9986058970147653,0.00855896925562341,300.85239907493167,504.5940315404027,300.85100497194634,504.5936351390158
2283,2-80,2,80,0.9970257307923432,0.004173033242362828,300.2968453716553,503.02630465818487,300.29387110244795,503.0255830422558
2284,2-81,2,81,0.9953104384331861,0.00598566762826978,300.6151785858957,503.6020426571683,300.61048902432873,503.6017551641352
2285,2-82,2,82,1.0003497736963205,0.002331952974164479,300.5265460276715,503.3801709875159,300.5268958013678,503.3802195813646
2286,2-83,2,83,1.0051504495159556,0.005449234675977989,299.2557419163936,500.93103615351276,299.2608923659094,500.9318295095216
2287,2-84,2,84,0.9990702724688333,0.003149911345052261,300.76811265191685,503.597051773943,300.7671829243858,503.596682973533
2288,2-85,2,85,0.998978704603758,0.00573577572725576,300.96493868234165,504.1785009892358,300.9639173869454,504.17844700324076
2289,2-86,2,86,0.9990231562466343,0.0052741438187468796,297.7314864657849,495.4423744126261,297.73050962203155,495.44179562518707
2290,2-87,2,87,1.000405517047906,0.0014188015697082564,300.42564855001046,502.9557760632706,300.42605406705854,502.9556708281089
2291,2-88,2,88,0.9985453404356471,0.006116919911629681,300.67948267088843,503.99368475486057,300.67802801132393,503.9937723126306
2292,2-89,2,89,0.993142921959354,0.005809661220882508,298.1956925843419,499.2095330499123,298.1888355063014,499.20913228581895
2293,2-9,2,9,0.9940145297965546,0.006690485696063423,303.1261809895253,509.0355462597311,303.1201955193218,509.0339088318812
2294,2-90,2,90,1.0005178021957888,0.0038983980769807932,300.2552285209791,502.906529410202,300.25574632317495,502.9061456183256
2295,2-91,2,91,1.0029958253052942,0.0036198728092362554,302.3335841128382,508.1671052003244,302.3365799381434,508.16776676130917
2296,2-92,2,92,0.9997459178227726,0.0017927345429993148,300.00215485319956,502.3474256669325,300.0019007710225,502.3473266068301
2297,2-93,2,93,0.9973848568914033,0.0024934383949409104,300.81973831692943,504.0048632548328,300.8171231738209,504.00464789100755
2298,2-94,2,94,1.0029548404995023,0.0039941415976758685,302.2734836801708,506.3056233616142,302.27643852067024,506.3065844851227
2299,2-95,2,95,1.0014772056254369,0.0027322710808380854,300.3825869397481,502.5511098976301,300.3840641453736,502.5513315033734
2300,2-96,2,96,0.9984133874816332,0.005770764158083471,302.2174011052327,508.34363018251327,302.2158144927144,508.3435732375339
2301,2-97,2,97,0.9954129141798084,0.005831697174635399,300.29303293458946,503.70410538175673,300.2884458487695,503.7040267926863
2302,2-98,2,98,1.001698293192532,0.0048094010951344685,300.12729139362233,503.22572200846383,300.12898968681463,503.2260201434387
2303,2-99,2,99,1.000430613170552,0.002297243280033569,300.01111828028013,502.57079347344313,300.0115488934509,502.57118659507506
2304,3-0,3,0,0.9992865109215651,0.004680798050181503,300.351235821338,503.1236809692687,300.35052233225963,503.12321680059387
2305,3-1,3,1,1.0097429141268532,0.015713604651871625,300.89083708930866,503.6680580862858,300.9005800034356,503.6686981517358
2306,3-10,3,10,1.000123956384874,0.001815085091973481,300.8573076056184,504.1668386278546,300.8574315620034,504.1667571388676
2307,3-100,3,100,0.9947462461905012,0.006095819142565121,296.2032843004329,494.57243260730485,296.19803054662333,494.56943492088567
2308,3-101,3,101,1.008148604482936,0.0059055166177439476,303.8037077986145,509.3027436856866,303.81185640309735,509.3035886364421
2309,3-102,3,102,0.997391599909472,0.004167905301532152,299.96031538680256,502.68042752360066,299.9577069867119,502.68004717263057
2310,3-103,3,103,1.0009020727086992,0.001754976553534446,300.5698736694369,503.38633498024853,300.5707757421453,503.3859053979789
2311,3-104,3,104,1.0004668363849138,0.002928168529874151,300.67883928743584,503.5640518794932,300.6793061238208,503.564214507284
2312,3-105,3,105,0.9987837874486383,0.0013016068976403976,300.2138638631411,503.05451532832745,300.21264765058953,503.05466003715696
2313,3-106,3,106,1.0004458842010346,0.0016162655548203615,299.83885583750947,502.0061940146004,299.8393017217105,502.00585227987347
2314,3-107,3,107,0.9990913908528453,0.004067377256365522,300.52143452690495,503.63669408314746,300.5205259177577,503.63662484923674
2315,3-108,3,108,0.997419446650326,0.003596055968384464,300.3125506196166,503.6193636066958,300.3099700662669,503.6199597956698
2316,3-109,3,109,0.9994098815568276,0.0025700745958900546,300.44309135154924,503.5638127864405,300.442501233106,503.5639690722607
2317,3-11,3,11,1.0017258775817748,0.0037083467050153117,300.8678714804561,504.31778876667545,300.8695973580378,504.3176664931306
2318,3-110,3,110,0.9985139470664944,0.002643909357499029,301.2565929665563,505.36068607753685,301.2551069136229,505.3607932601063
2319,3-111,3,111,0.9998751837709997,0.006207246131288106,300.6025257097201,503.5121006196787,300.602400893491,503.5115304185488
2320,3-112,3,112,1.0019943820486081,0.0052239790884025215,301.6248130264817,506.7319778301311,301.62680740853034,506.73219397101934
2321,3-113,3,113,1.0007247560554817,0.0032944915985169626,300.44338626690353,502.92253628806833,300.4441110229591,502.9223725071438
2322,3-114,3,114,1.0026419707170238,0.004973763434546259,300.45188131246715,504.1079943875895,300.4545232831843,504.108046584452
2323,3-115,3,115,1.0030759590802352,0.0033988198304610306,300.6481157769112,503.66159119907917,300.65119173599146,503.66157919064267
2324,3-116,3,116,0.9977696251197791,0.004508412804587659,300.7831670187937,504.0288500757804,300.78093664391355,504.0292605289323
2325,3-117,3,117,0.9993167472677303,0.005332760070760261,301.1722119522566,504.9781399621001,301.17152869952434,504.9775771945385
2326,3-118,3,118,1.0014828384961054,0.0028617752091915547,300.64121407583355,503.377080909363,300.64269691432963,503.376853286552
2327,3-119,3,119,1.0022936141285201,0.0028371896965964103,301.66142131070484,504.81362025090533,301.66371492483336,504.81351846389697
2328,3-12,3,12,0.9994747213654765,0.0026348006560715782,301.22776756125944,505.53729487936886,301.2272422826249,505.5369810143843
2329,3-120,3,120,1.0016537151424036,0.005014198975195753,300.1926264367122,502.79444940693287,300.1942801518546,502.79460836852684
2330,3-121,3,121,0.9934918499591778,0.00695110246690129,298.0883428848821,499.6686564767067,298.08183473484127,499.6684167433412
2331,3-122,3,122,0.9944419276126525,0.004494280228748363,299.6122945680053,503.1719891892684,299.60673649561807,503.17286121831046
2332,3-123,3,123,0.9985894345597365,0.004845753337150594,300.9995012807972,504.16947884817057,300.99809071535685,504.169093005379
2333,3-124,3,124,0.9991687753807199,0.003086510751716201,300.07394463060126,502.8766166018086,300.07311340598187,502.87646002445626
2334,3-125,3,125,0.9989238522961216,0.0031639060383139143,300.3891283444124,503.2241950434131,300.3880521967084,503.2245770209513
2335,3-126,3,126,1.0016234050589057,0.003863612251942382,300.6193577198266,503.973460960494,300.62098112488553,503.9730223712013
2336,3-127,3,127,0.9971482916853148,0.008018501793290691,300.23407674943394,503.56894587618376,300.23122504111933,503.56943505331157
2337,3-128,3,128,1.0012354801861416,0.005024857518074058,298.8162917789822,500.4893607720602,298.8175272591684,500.489351764373
2338,3-129,3,129,1.0019381011894202,0.0021980207557842427,300.5356110734985,503.35170074354227,300.5375491746879,503.35186536391586
2339,3-13,3,13,0.9998033111060189,0.0023266216997923413,301.9149713579201,506.06827225389446,301.9147746690259,506.0680427248857
2340,3-130,3,130,1.0012575442801201,0.0036145349242920756,300.80407507060545,503.0608988641953,300.8053326148857,503.0605037398798
2341,3-131,3,131,0.9936209841854171,0.007488709855976277,299.95769637220855,502.55947234907717,299.9513173563938,502.55904804315315
2342,3-132,3,132,0.9957447154189775,0.004744791480702754,297.707205363261,497.38882253538816,297.70295007867986,497.3868472543352
2343,3-133,3,133,0.999284888512686,0.004247871853534081,300.2323589325129,502.36802971543807,300.23164382102544,502.36782127338125
2344,3-134,3,134,1.0055090180678297,0.005262143207492096,299.2960105747369,499.67314466871073,299.30151959280477,499.6729497031114
2345,3-135,3,135,1.0006656821637392,0.002933461603174106,299.9432831193641,501.25202477556235,299.9439488015278,501.2514496577873
2346,3-136,3,136,1.003215548765363,0.0061160252529374294,299.6321944928356,501.35858743899485,299.635410041601,501.358039916006
2347,3-137,3,137,0.995353299719208,0.004781696811041883,300.4574183119073,503.5866537769095,300.4527716116266,503.5858701614954
2348,3-138,3,138,1.0080388091819754,0.009408260157921707,302.37053175372466,506.953693379946,302.37857056290665,506.95408477366544
2349,3-139,3,139,0.9994838250476509,0.0017111226998967968,299.6102272208173,501.2676900397843,299.6097110458649,501.2670582713568
2350,3-14,3,14,0.9995806778379862,0.001985196802523243,300.33833873719186,503.19452026496083,300.33791941502994,503.1944245121149
2351,3-140,3,140,1.0026120462431898,0.0032885792496739757,302.19519056601905,506.9670133503305,302.19780261226236,506.9677029497438
2352,3-141,3,141,0.9975493281892279,0.003988669637099216,300.2631757639358,503.1494161738655,300.26072509212514,503.14811299398
2353,3-142,3,142,1.0012761680708127,0.002233555306038428,300.27725718352326,502.6598087745286,300.27853335159404,502.6598700165948
2354,3-143,3,143,1.0089077227846588,0.014273407778310078,295.42435406087225,495.1878885026609,295.43326178365686,495.18694553644593
